id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
2773173405,133697,closed,1,Merged,2025-08,2025-08-25 22:21:10+00:00,2025-09-30 14:14:19+00:00,2025-09-30 14:14:19+00:00,35.66190972222222,1.0,> 30 hari
2773171239,133696,closed,0,Not Merged,2025-08,2025-08-25 22:20:06+00:00,2026-02-11 21:01:13+00:00,,,,Not Merged
2773106951,133695,closed,1,Merged,2025-08,2025-08-25 21:50:20+00:00,2025-08-26 16:22:11+00:00,2025-08-26 16:22:11+00:00,0.7721180555555556,0.0,0-1 hari
2772078827,133690,closed,1,Merged,2025-08,2025-08-25 14:39:22+00:00,2025-09-05 20:45:25+00:00,2025-09-05 20:45:25+00:00,11.25420138888889,0.0,8-14 hari
2771860221,133688,closed,0,Not Merged,2025-08,2025-08-25 13:32:34+00:00,2025-10-27 12:09:19+00:00,,,,Not Merged
2771634762,133687,closed,1,Merged,2025-08,2025-08-25 12:18:52+00:00,2025-09-12 14:30:12+00:00,2025-09-12 14:30:11+00:00,18.09119212962963,1.0,15-30 hari
2771582006,133686,closed,1,Merged,2025-08,2025-08-25 12:01:58+00:00,2025-08-28 03:24:29+00:00,2025-08-28 03:24:29+00:00,2.6406365740740743,0.0,2-7 hari
2771554916,133684,closed,1,Merged,2025-08,2025-08-25 11:52:08+00:00,2025-08-28 17:49:16+00:00,2025-08-28 17:49:16+00:00,3.248009259259259,0.0,2-7 hari
2771364329,133682,closed,1,Merged,2025-08,2025-08-25 10:38:02+00:00,2025-08-28 17:49:08+00:00,2025-08-28 17:49:08+00:00,3.299375,0.0,2-7 hari
2771215535,133681,closed,1,Merged,2025-08,2025-08-25 09:43:31+00:00,2025-08-28 03:24:22+00:00,2025-08-28 03:24:22+00:00,2.7367013888888887,0.0,2-7 hari
2770159567,133678,closed,1,Merged,2025-08,2025-08-24 21:49:34+00:00,2026-01-08 19:49:41+00:00,2026-01-08 19:49:41+00:00,136.9167476851852,1.0,> 30 hari
2769901277,133677,closed,0,Not Merged,2025-08,2025-08-24 14:45:32+00:00,2025-09-23 18:01:01+00:00,,,,Not Merged
2769564487,133676,closed,0,Not Merged,2025-08,2025-08-24 04:53:02+00:00,2025-10-21 12:50:15+00:00,,,,Not Merged
2769440030,133674,closed,0,Not Merged,2025-08,2025-08-24 01:31:08+00:00,2026-01-21 21:30:40+00:00,,,,Not Merged
2769401978,133673,open,0,Not Merged,2025-08,2025-08-24 00:26:57+00:00,,,,,Not Merged
2769300825,133672,closed,0,Not Merged,2025-08,2025-08-23 21:40:32+00:00,2025-10-16 14:42:56+00:00,,,,Not Merged
2768832517,133668,closed,0,Not Merged,2025-08,2025-08-23 14:28:32+00:00,2025-08-27 15:30:23+00:00,,,,Not Merged
2768831372,133667,closed,1,Merged,2025-08,2025-08-23 14:27:30+00:00,2025-08-28 03:24:14+00:00,2025-08-28 03:24:14+00:00,4.539398148148148,0.0,2-7 hari
2767646270,133665,open,0,Not Merged,2025-08,2025-08-22 22:21:02+00:00,,,,,Not Merged
2767630922,133664,closed,0,Not Merged,2025-08,2025-08-22 22:14:51+00:00,2025-11-07 02:48:14+00:00,,,,Not Merged
2767302221,133663,open,0,Not Merged,2025-08,2025-08-22 20:11:59+00:00,,,,,Not Merged
2766739639,133660,closed,1,Merged,2025-08,2025-08-22 16:03:09+00:00,2025-10-24 20:07:33+00:00,2025-10-24 20:07:33+00:00,63.16972222222222,1.0,> 30 hari
2766524619,133659,closed,1,Merged,2025-08,2025-08-22 14:39:16+00:00,2025-09-01 10:27:12+00:00,2025-09-01 10:27:12+00:00,9.824953703703704,0.0,8-14 hari
2766379759,133655,closed,1,Merged,2025-08,2025-08-22 13:44:32+00:00,2025-08-28 03:24:07+00:00,2025-08-28 03:24:07+00:00,5.569155092592593,0.0,2-7 hari
2766321053,133654,closed,1,Merged,2025-08,2025-08-22 13:22:07+00:00,2025-12-18 00:25:33+00:00,2025-12-18 00:25:33+00:00,117.46071759259259,1.0,> 30 hari
2766182375,133652,closed,0,Not Merged,2025-08,2025-08-22 12:27:44+00:00,2025-08-22 12:36:53+00:00,,,,Not Merged
2765579571,133649,closed,0,Not Merged,2025-08,2025-08-22 08:31:05+00:00,2025-08-22 11:40:36+00:00,,,,Not Merged
2764523491,133648,closed,1,Merged,2025-08,2025-08-21 23:00:15+00:00,2025-11-06 23:18:52+00:00,2025-11-06 23:18:52+00:00,77.01292824074073,1.0,> 30 hari
2764050840,133647,closed,1,Merged,2025-08,2025-08-21 19:25:31+00:00,2025-09-02 09:59:14+00:00,2025-09-02 09:59:14+00:00,11.606747685185185,0.0,8-14 hari
2763577784,133646,closed,0,Not Merged,2025-08,2025-08-21 16:21:02+00:00,2026-05-08 17:00:50+00:00,,,,Not Merged
2763365913,133645,closed,0,Not Merged,2025-08,2025-08-21 15:15:58+00:00,2025-08-21 15:25:25+00:00,,,,Not Merged
2762953252,133642,closed,1,Merged,2025-08,2025-08-21 13:09:22+00:00,2025-09-03 09:35:23+00:00,2025-09-03 09:35:23+00:00,12.851400462962962,0.0,8-14 hari
2762769878,133640,closed,0,Not Merged,2025-08,2025-08-21 12:08:15+00:00,2025-08-22 21:06:36+00:00,,,,Not Merged
2762464479,133638,closed,0,Not Merged,2025-08,2025-08-21 10:12:37+00:00,2026-02-09 18:34:07+00:00,,,,Not Merged
2762119062,133636,closed,1,Merged,2025-08,2025-08-21 08:11:59+00:00,2025-08-28 03:23:59+00:00,2025-08-28 03:23:59+00:00,6.8,0.0,2-7 hari
2761605350,133635,closed,0,Not Merged,2025-08,2025-08-21 03:35:34+00:00,2025-08-21 11:44:53+00:00,,,,Not Merged
2761594143,133634,closed,0,Not Merged,2025-08,2025-08-21 03:25:34+00:00,2025-08-26 12:07:49+00:00,,,,Not Merged
2761295573,133633,closed,0,Not Merged,2025-08,2025-08-20 23:30:52+00:00,2025-08-25 16:16:43+00:00,,,,Not Merged
2761080304,133632,closed,1,Merged,2025-08,2025-08-20 21:10:56+00:00,2025-09-10 15:39:59+00:00,2025-09-10 15:39:59+00:00,20.77017361111111,1.0,15-30 hari
2760823458,133630,closed,1,Merged,2025-08,2025-08-20 19:18:53+00:00,2025-08-30 00:13:16+00:00,2025-08-30 00:13:16+00:00,9.20443287037037,0.0,8-14 hari
2760776902,133628,closed,1,Merged,2025-08,2025-08-20 19:00:29+00:00,2025-09-26 08:38:20+00:00,2025-09-26 08:38:20+00:00,36.567951388888886,1.0,> 30 hari
2760519051,133627,closed,1,Merged,2025-08,2025-08-20 17:15:16+00:00,2025-09-11 00:05:57+00:00,2025-09-11 00:05:57+00:00,21.28519675925926,1.0,15-30 hari
2759810614,133625,closed,1,Merged,2025-08,2025-08-20 13:24:14+00:00,2025-08-21 10:31:06+00:00,2025-08-21 10:31:06+00:00,0.8797685185185186,0.0,0-1 hari
2759601857,133624,closed,1,Merged,2025-08,2025-08-20 12:14:30+00:00,2025-09-12 11:10:08+00:00,2025-09-12 11:10:08+00:00,22.955300925925926,1.0,15-30 hari
2759580822,133623,closed,0,Not Merged,2025-08,2025-08-20 12:07:45+00:00,2025-08-28 13:26:16+00:00,,,,Not Merged
2759490107,133622,closed,1,Merged,2025-08,2025-08-20 11:37:28+00:00,2026-03-12 05:57:34+00:00,2026-03-12 05:57:34+00:00,203.76395833333333,1.0,> 30 hari
2759211782,133621,closed,1,Merged,2025-08,2025-08-20 10:12:19+00:00,2025-08-28 03:23:52+00:00,2025-08-28 03:23:52+00:00,7.716354166666667,0.0,8-14 hari
2759166343,133620,closed,1,Merged,2025-08,2025-08-20 09:57:41+00:00,2025-09-19 01:36:11+00:00,2025-09-19 01:36:11+00:00,29.651736111111113,1.0,15-30 hari
2758972504,133619,closed,0,Not Merged,2025-08,2025-08-20 08:59:19+00:00,2025-09-02 17:44:23+00:00,,,,Not Merged
2758712838,133617,closed,0,Not Merged,2025-08,2025-08-20 07:28:50+00:00,2026-01-19 16:10:25+00:00,,,,Not Merged
2758406461,133616,closed,0,Not Merged,2025-08,2025-08-20 04:53:40+00:00,2026-01-17 20:47:23+00:00,,,,Not Merged
2758272400,133615,closed,1,Merged,2025-08,2025-08-20 03:12:09+00:00,2025-08-28 12:37:18+00:00,2025-08-28 12:37:18+00:00,8.392465277777777,0.0,8-14 hari
2758216113,133614,closed,0,Not Merged,2025-08,2025-08-20 02:27:43+00:00,2025-09-04 17:01:00+00:00,,,,Not Merged
2757792736,133612,closed,1,Merged,2025-08,2025-08-19 22:27:26+00:00,2025-09-12 01:32:07+00:00,2025-09-12 01:32:07+00:00,23.128252314814816,1.0,15-30 hari
2757087894,133608,closed,1,Merged,2025-08,2025-08-19 17:02:51+00:00,2025-08-29 22:23:08+00:00,2025-08-29 22:23:08+00:00,10.222418981481482,0.0,8-14 hari
2756505228,133605,closed,1,Merged,2025-08,2025-08-19 13:31:55+00:00,2025-09-16 15:08:14+00:00,2025-09-16 15:08:14+00:00,28.066886574074076,1.0,15-30 hari
2756465197,133604,closed,1,Merged,2025-08,2025-08-19 13:18:50+00:00,2025-08-19 16:23:36+00:00,2025-08-19 16:23:36+00:00,0.1283101851851852,0.0,0-1 hari
2756417584,133603,closed,1,Merged,2025-08,2025-08-19 13:04:13+00:00,2025-08-28 03:23:45+00:00,2025-08-28 03:23:45+00:00,8.596898148148147,0.0,8-14 hari
2756142269,133601,closed,0,Not Merged,2025-08,2025-08-19 11:25:51+00:00,2025-11-10 03:42:33+00:00,,,,Not Merged
2754369463,133599,closed,1,Merged,2025-08,2025-08-18 20:02:03+00:00,2025-10-08 12:29:02+00:00,2025-10-08 12:29:02+00:00,50.685405092592596,1.0,> 30 hari
2754330962,133598,closed,1,Merged,2025-08,2025-08-18 19:46:40+00:00,2025-08-28 03:23:38+00:00,2025-08-28 03:23:38+00:00,9.317337962962963,0.0,8-14 hari
2754078217,133596,closed,1,Merged,2025-08,2025-08-18 17:55:55+00:00,2025-08-28 03:23:30+00:00,2025-08-28 03:23:30+00:00,9.394155092592593,0.0,8-14 hari
2754071690,133595,closed,1,Merged,2025-08,2025-08-18 17:52:41+00:00,2025-08-19 04:41:08+00:00,2025-08-19 04:41:08+00:00,0.4503125,0.0,0-1 hari
2753308988,133589,open,0,Not Merged,2025-08,2025-08-18 13:26:07+00:00,,,,,Not Merged
2753266086,133588,closed,1,Merged,2025-08,2025-08-18 13:13:52+00:00,2025-09-02 05:43:27+00:00,2025-09-02 05:43:27+00:00,14.687210648148149,1.0,15-30 hari
2753017373,133587,closed,1,Merged,2025-08,2025-08-18 11:59:36+00:00,2025-08-18 16:37:10+00:00,2025-08-18 16:37:09+00:00,0.19274305555555554,0.0,0-1 hari
2751792429,133585,closed,1,Merged,2025-08,2025-08-18 02:41:40+00:00,2025-08-28 03:23:23+00:00,2025-08-28 03:23:23+00:00,10.028969907407408,0.0,8-14 hari
2751615692,133582,closed,1,Merged,2025-08,2025-08-17 23:49:03+00:00,2025-08-28 03:23:16+00:00,2025-08-28 03:23:16+00:00,10.148761574074074,0.0,8-14 hari
2751172502,133580,closed,0,Not Merged,2025-08,2025-08-17 10:33:31+00:00,2025-09-05 13:36:35+00:00,,,,Not Merged
2750820318,133578,closed,0,Not Merged,2025-08,2025-08-16 22:11:17+00:00,2025-12-30 21:15:19+00:00,,,,Not Merged
2750474691,133577,closed,0,Not Merged,2025-08,2025-08-16 13:27:27+00:00,2025-08-17 12:37:19+00:00,,,,Not Merged
2750403179,133576,closed,0,Not Merged,2025-08,2025-08-16 11:30:26+00:00,2025-11-04 19:16:13+00:00,,,,Not Merged
2750350621,133575,closed,1,Merged,2025-08,2025-08-16 10:22:39+00:00,2025-09-05 02:21:16+00:00,2025-09-05 02:21:16+00:00,19.66570601851852,1.0,15-30 hari
2749765190,133573,closed,1,Merged,2025-08,2025-08-15 21:32:30+00:00,2025-08-28 03:23:09+00:00,2025-08-28 03:23:09+00:00,12.243506944444444,0.0,8-14 hari
2749410730,133572,closed,1,Merged,2025-08,2025-08-15 18:39:03+00:00,2025-08-28 04:39:25+00:00,2025-08-28 04:39:25+00:00,12.416921296296296,0.0,8-14 hari
2749332201,133571,closed,1,Merged,2025-08,2025-08-15 17:58:15+00:00,2025-08-28 01:30:54+00:00,2025-08-28 01:30:53+00:00,12.314328703703703,0.0,8-14 hari
2749259011,133570,closed,1,Merged,2025-08,2025-08-15 17:17:43+00:00,2025-08-16 04:09:08+00:00,2025-08-16 04:09:08+00:00,0.4523726851851852,0.0,0-1 hari
2749089291,133569,open,0,Not Merged,2025-08,2025-08-15 15:55:45+00:00,,,,,Not Merged
2748793394,133568,closed,1,Merged,2025-08,2025-08-15 13:28:21+00:00,2025-08-15 14:55:08+00:00,2025-08-15 14:55:08+00:00,0.060266203703703704,0.0,0-1 hari
2748532589,133565,closed,0,Not Merged,2025-08,2025-08-15 10:32:01+00:00,2026-02-20 16:53:23+00:00,,,,Not Merged
2748133764,133562,closed,1,Merged,2025-08,2025-08-15 06:23:45+00:00,2025-08-19 11:21:36+00:00,2025-08-19 11:21:36+00:00,4.206840277777777,0.0,2-7 hari
2747721055,133541,closed,0,Not Merged,2025-08,2025-08-15 00:59:16+00:00,2025-09-12 18:58:58+00:00,,,,Not Merged
2747619989,133540,closed,1,Merged,2025-08,2025-08-14 23:38:21+00:00,2025-08-28 01:30:46+00:00,2025-08-28 01:30:46+00:00,13.07806712962963,0.0,8-14 hari
2746579698,133530,closed,0,Not Merged,2025-08,2025-08-14 15:47:16+00:00,2025-08-15 15:15:27+00:00,,,,Not Merged
2746273014,133527,closed,1,Merged,2025-08,2025-08-14 13:59:08+00:00,2025-10-09 05:53:00+00:00,2025-10-09 05:53:00+00:00,55.66240740740741,1.0,> 30 hari
2746125703,133525,closed,0,Not Merged,2025-08,2025-08-14 13:06:18+00:00,2026-01-23 15:51:46+00:00,,,,Not Merged
2746109864,133524,closed,0,Not Merged,2025-08,2025-08-14 13:00:08+00:00,2025-11-12 09:55:04+00:00,,,,Not Merged
2745908812,133523,closed,1,Merged,2025-08,2025-08-14 11:43:34+00:00,2025-08-18 08:33:09+00:00,2025-08-18 08:33:09+00:00,3.8677662037037037,0.0,2-7 hari
2745878700,133522,closed,1,Merged,2025-08,2025-08-14 11:31:55+00:00,2025-08-14 16:59:09+00:00,2025-08-14 16:59:09+00:00,0.22724537037037038,0.0,0-1 hari
2745870123,133521,closed,1,Merged,2025-08,2025-08-14 11:28:58+00:00,2025-08-14 16:59:09+00:00,2025-08-14 16:59:09+00:00,0.22929398148148147,0.0,0-1 hari
2745609542,133519,closed,1,Merged,2025-08,2025-08-14 09:50:20+00:00,2025-09-16 23:26:10+00:00,2025-09-16 23:26:10+00:00,33.566550925925924,1.0,> 30 hari
2745316049,133518,closed,1,Merged,2025-08,2025-08-14 08:13:22+00:00,2025-08-28 01:30:39+00:00,2025-08-28 01:30:39+00:00,13.720335648148149,0.0,8-14 hari
2745262560,133517,closed,1,Merged,2025-08,2025-08-14 07:51:25+00:00,2025-08-14 16:59:09+00:00,2025-08-14 16:59:09+00:00,0.38037037037037036,0.0,0-1 hari
2745251840,133516,closed,1,Merged,2025-08,2025-08-14 07:47:01+00:00,2025-08-14 13:23:10+00:00,2025-08-14 13:23:10+00:00,0.2334375,0.0,0-1 hari
2744896696,133513,closed,1,Merged,2025-08,2025-08-14 04:57:11+00:00,2025-08-28 01:30:31+00:00,2025-08-28 01:30:31+00:00,13.856481481481481,0.0,8-14 hari
2744420155,133511,closed,1,Merged,2025-08,2025-08-14 00:03:30+00:00,2025-10-24 17:59:35+00:00,2025-10-24 17:59:35+00:00,71.74728009259259,1.0,> 30 hari
2744153865,133510,open,0,Not Merged,2025-08,2025-08-13 21:19:01+00:00,,,,,Not Merged
2743791226,133509,closed,1,Merged,2025-08,2025-08-13 19:07:33+00:00,2025-08-28 01:30:24+00:00,2025-08-28 01:30:24+00:00,14.265868055555556,1.0,15-30 hari
2743667614,133508,closed,0,Not Merged,2025-08,2025-08-13 18:12:30+00:00,2025-10-25 15:02:25+00:00,,,,Not Merged
2742679145,133504,closed,0,Not Merged,2025-08,2025-08-13 12:23:08+00:00,2025-11-07 02:48:14+00:00,,,,Not Merged
2742587850,133503,closed,1,Merged,2025-08,2025-08-13 11:53:28+00:00,2025-10-31 09:52:04+00:00,2025-10-31 09:52:04+00:00,78.91569444444444,1.0,> 30 hari
2742200529,133500,closed,1,Merged,2025-08,2025-08-13 09:52:28+00:00,2025-08-28 01:30:16+00:00,2025-08-28 01:30:16+00:00,14.65125,1.0,15-30 hari
2741725308,133498,open,0,Not Merged,2025-08,2025-08-13 07:13:19+00:00,,,,,Not Merged
2741440338,133497,closed,0,Not Merged,2025-08,2025-08-13 04:31:50+00:00,2025-08-14 00:04:00+00:00,,,,Not Merged
2740782551,133492,closed,1,Merged,2025-08,2025-08-12 22:19:10+00:00,2025-09-18 05:12:07+00:00,2025-09-18 05:12:07+00:00,36.286770833333335,1.0,> 30 hari
2740776938,133491,closed,1,Merged,2025-08,2025-08-12 22:15:00+00:00,2025-08-14 09:57:08+00:00,2025-08-14 09:57:08+00:00,1.4875925925925926,0.0,2-7 hari
2740759847,133490,closed,0,Not Merged,2025-08,2025-08-12 22:03:21+00:00,2025-08-12 22:03:51+00:00,,,,Not Merged
2740666089,133489,closed,0,Not Merged,2025-08,2025-08-12 21:20:41+00:00,2025-09-01 12:22:38+00:00,,,,Not Merged
2739884184,133487,closed,0,Not Merged,2025-08,2025-08-12 16:38:01+00:00,2025-08-12 17:08:58+00:00,,,,Not Merged
2739852767,133486,closed,0,Not Merged,2025-08,2025-08-12 16:24:30+00:00,2025-08-12 16:28:56+00:00,,,,Not Merged
2739817315,133485,closed,0,Not Merged,2025-08,2025-08-12 16:11:09+00:00,2025-08-12 20:26:07+00:00,,,,Not Merged
2739007228,133483,closed,0,Not Merged,2025-08,2025-08-12 12:38:49+00:00,2025-08-12 13:59:07+00:00,,,,Not Merged
2738785847,133482,closed,0,Not Merged,2025-08,2025-08-12 11:31:25+00:00,2025-08-12 13:53:58+00:00,,,,Not Merged
2738255446,133481,open,0,Not Merged,2025-08,2025-08-12 08:49:40+00:00,,,,,Not Merged
2738030307,133479,closed,1,Merged,2025-08,2025-08-12 07:38:01+00:00,2025-08-28 01:30:09+00:00,2025-08-28 01:30:09+00:00,15.744537037037038,1.0,15-30 hari
2737178945,133477,closed,1,Merged,2025-08,2025-08-11 23:39:56+00:00,2025-09-03 09:11:17+00:00,2025-09-03 09:11:16+00:00,22.39675925925926,1.0,15-30 hari
2737108715,133476,closed,1,Merged,2025-08,2025-08-11 22:49:53+00:00,2025-08-28 01:30:01+00:00,2025-08-28 01:30:01+00:00,16.111203703703705,1.0,15-30 hari
2737072235,133475,closed,1,Merged,2025-08,2025-08-11 22:29:04+00:00,2025-08-28 01:29:54+00:00,2025-08-28 01:29:54+00:00,16.125578703703702,1.0,15-30 hari
2736453557,133473,closed,1,Merged,2025-08,2025-08-11 18:19:02+00:00,2025-09-03 21:03:15+00:00,2025-09-03 21:03:15+00:00,23.11403935185185,1.0,15-30 hari
2736059879,133470,closed,1,Merged,2025-08,2025-08-11 16:02:27+00:00,2025-08-11 23:05:11+00:00,2025-08-11 23:05:11+00:00,0.29356481481481483,0.0,0-1 hari
2736059635,133469,closed,1,Merged,2025-08,2025-08-11 16:02:21+00:00,2025-08-11 23:05:11+00:00,2025-08-11 23:05:11+00:00,0.29363425925925923,0.0,0-1 hari
2736058813,133468,closed,1,Merged,2025-08,2025-08-11 16:02:11+00:00,2025-08-11 23:05:11+00:00,2025-08-11 23:05:11+00:00,0.29375,0.0,0-1 hari
2736050336,133467,closed,1,Merged,2025-08,2025-08-11 15:59:53+00:00,2025-08-11 22:29:06+00:00,2025-08-11 22:29:06+00:00,0.2702893518518519,0.0,0-1 hari
2735571413,133466,closed,1,Merged,2025-08,2025-08-11 13:40:12+00:00,2025-12-18 00:25:26+00:00,2025-12-18 00:25:26+00:00,128.44807870370371,1.0,> 30 hari
2735408329,133465,closed,0,Not Merged,2025-08,2025-08-11 12:58:11+00:00,2026-01-12 01:42:25+00:00,,,,Not Merged
2735289366,133463,closed,1,Merged,2025-08,2025-08-11 12:21:41+00:00,2025-08-28 16:23:09+00:00,2025-08-28 16:23:09+00:00,17.167685185185185,1.0,15-30 hari
2735247561,133462,closed,1,Merged,2025-08,2025-08-11 12:05:34+00:00,2025-08-28 01:29:47+00:00,2025-08-28 01:29:47+00:00,16.558483796296297,1.0,15-30 hari
2734962109,133461,closed,1,Merged,2025-08,2025-08-11 10:27:06+00:00,2025-08-28 01:29:40+00:00,2025-08-28 01:29:39+00:00,16.62677083333333,1.0,15-30 hari
2734110604,133459,closed,0,Not Merged,2025-08,2025-08-11 04:19:35+00:00,2026-01-28 13:53:49+00:00,,,,Not Merged
2733661868,133458,closed,0,Not Merged,2025-08,2025-08-10 17:09:00+00:00,2026-01-08 11:49:12+00:00,,,,Not Merged
2733314870,133454,closed,0,Not Merged,2025-08,2025-08-10 07:18:23+00:00,2025-08-12 04:45:01+00:00,,,,Not Merged
2732481883,133452,closed,0,Not Merged,2025-08,2025-08-09 08:40:06+00:00,2026-03-26 21:33:37+00:00,,,,Not Merged
2731367414,133450,closed,0,Not Merged,2025-08,2025-08-08 17:16:43+00:00,2025-08-08 17:17:00+00:00,,,,Not Merged
2731331973,133449,closed,1,Merged,2025-08,2025-08-08 17:01:34+00:00,2025-08-28 01:29:32+00:00,2025-08-28 01:29:32+00:00,19.35275462962963,1.0,15-30 hari
2731157968,133448,closed,0,Not Merged,2025-08,2025-08-08 15:51:57+00:00,2025-08-14 01:52:59+00:00,,,,Not Merged
2731051348,133447,closed,1,Merged,2025-08,2025-08-08 15:04:08+00:00,2025-08-08 16:57:43+00:00,2025-08-08 16:57:43+00:00,0.07887731481481482,0.0,0-1 hari
2730346100,133445,closed,0,Not Merged,2025-08,2025-08-08 10:38:51+00:00,2025-11-27 15:21:01+00:00,,,,Not Merged
2730345576,133444,closed,0,Not Merged,2025-08,2025-08-08 10:38:36+00:00,2026-02-12 06:53:25+00:00,,,,Not Merged
2729894600,133440,closed,1,Merged,2025-08,2025-08-08 07:44:55+00:00,2025-09-05 21:37:43+00:00,2025-09-05 21:37:43+00:00,28.578333333333333,1.0,15-30 hari
2729720404,133439,closed,0,Not Merged,2025-08,2025-08-08 06:22:42+00:00,2026-03-10 10:18:49+00:00,,,,Not Merged
2729701726,133438,closed,1,Merged,2025-08,2025-08-08 06:11:08+00:00,2025-09-03 10:53:14+00:00,2025-09-03 10:53:14+00:00,26.19590277777778,1.0,15-30 hari
2729622596,133436,closed,1,Merged,2025-08,2025-08-08 05:16:52+00:00,2025-08-28 01:29:25+00:00,2025-08-28 01:29:25+00:00,19.84204861111111,1.0,15-30 hari
2729357066,133434,open,0,Not Merged,2025-08,2025-08-08 01:33:22+00:00,,,,,Not Merged
2729189383,133433,closed,0,Not Merged,2025-08,2025-08-07 23:15:47+00:00,2025-08-08 18:34:05+00:00,,,,Not Merged
2729060841,133432,closed,1,Merged,2025-08,2025-08-07 21:49:32+00:00,2025-08-28 01:29:17+00:00,2025-08-28 01:29:17+00:00,20.152604166666666,1.0,15-30 hari
2728964355,133431,closed,1,Merged,2025-08,2025-08-07 21:07:38+00:00,2025-08-08 18:39:43+00:00,2025-08-08 18:39:43+00:00,0.8972800925925926,0.0,0-1 hari
2728843474,133430,closed,1,Merged,2025-08,2025-08-07 20:04:41+00:00,2025-08-30 14:17:09+00:00,2025-08-30 14:17:09+00:00,22.75865740740741,1.0,15-30 hari
2728764369,133428,closed,1,Merged,2025-08,2025-08-07 19:23:31+00:00,2025-08-30 00:13:09+00:00,2025-08-30 00:13:09+00:00,22.20113425925926,1.0,15-30 hari
2728325686,133427,closed,1,Merged,2025-08,2025-08-07 16:14:40+00:00,2026-02-11 18:40:00+00:00,2026-02-11 18:40:00+00:00,188.10092592592594,1.0,> 30 hari
2728249257,133426,closed,1,Merged,2025-08,2025-08-07 15:44:40+00:00,2025-08-28 01:29:10+00:00,2025-08-28 01:29:10+00:00,20.40590277777778,1.0,15-30 hari
2728173547,133425,closed,1,Merged,2025-08,2025-08-07 15:20:49+00:00,2025-08-28 00:18:56+00:00,2025-08-28 00:18:56+00:00,20.373692129629628,1.0,15-30 hari
2727798204,133423,closed,0,Not Merged,2025-08,2025-08-07 13:23:40+00:00,2026-02-05 15:34:45+00:00,,,,Not Merged
2727568567,133422,closed,0,Not Merged,2025-08,2025-08-07 12:10:58+00:00,2025-08-07 12:15:37+00:00,,,,Not Merged
2727540372,133421,closed,1,Merged,2025-08,2025-08-07 12:01:42+00:00,2025-08-28 00:18:49+00:00,2025-08-28 00:18:49+00:00,20.511886574074072,1.0,15-30 hari
2727157526,133420,closed,0,Not Merged,2025-08,2025-08-07 09:48:07+00:00,2025-12-30 21:15:16+00:00,,,,Not Merged
2726996161,133419,closed,1,Merged,2025-08,2025-08-07 08:50:49+00:00,2025-08-28 00:18:42+00:00,2025-08-28 00:18:42+00:00,20.644363425925928,1.0,15-30 hari
2726920201,133418,closed,0,Not Merged,2025-08,2025-08-07 08:26:59+00:00,2026-05-09 07:29:41+00:00,,,,Not Merged
2726919435,133417,closed,0,Not Merged,2025-08,2025-08-07 08:26:47+00:00,2025-08-07 16:53:41+00:00,,,,Not Merged
2726695827,133415,closed,1,Merged,2025-08,2025-08-07 07:05:34+00:00,2025-08-28 00:18:34+00:00,2025-08-28 00:18:34+00:00,20.71736111111111,1.0,15-30 hari
2726691491,133414,closed,0,Not Merged,2025-08,2025-08-07 07:04:02+00:00,2026-01-11 21:38:24+00:00,,,,Not Merged
2726416045,133413,closed,0,Not Merged,2025-08,2025-08-07 04:52:27+00:00,2025-08-07 04:55:19+00:00,,,,Not Merged
2726360076,133412,closed,1,Merged,2025-08,2025-08-07 04:26:50+00:00,2025-08-07 13:33:43+00:00,2025-08-07 13:33:43+00:00,0.3797800925925926,0.0,0-1 hari
2726298570,133411,closed,0,Not Merged,2025-08,2025-08-07 03:54:00+00:00,2025-12-29 14:26:38+00:00,,,,Not Merged
