id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
2841969788,134144,closed,2025-09-19 00:27:48+00:00,2025-10-10 16:21:00+00:00,2025-10-10 16:21:00+00:00,2025-09-19,True,21.661944444444444
2841474887,134140,closed,2025-09-18 19:36:44+00:00,2025-09-22 13:10:19+00:00,2025-09-22 13:10:19+00:00,2025-09-18,True,3.7316550925925926
2841380485,134139,closed,2025-09-18 19:04:32+00:00,2025-10-01 14:38:21+00:00,2025-10-01 14:38:21+00:00,2025-09-18,True,12.815150462962963
2841325826,134138,closed,2025-09-18 18:44:44+00:00,2025-09-23 20:00:15+00:00,2025-09-23 20:00:15+00:00,2025-09-18,True,5.05244212962963
2841304045,134137,closed,2025-09-18 18:36:38+00:00,2025-09-23 08:32:17+00:00,2025-09-23 08:32:17+00:00,2025-09-18,True,4.5803125
2841234409,134136,closed,2025-09-18 18:10:40+00:00,2025-09-25 19:40:38+00:00,,2025-09-18,False,
2840836926,134134,closed,2025-09-18 15:57:17+00:00,2026-01-22 17:04:25+00:00,,2025-09-18,False,
2840711279,134133,closed,2025-09-18 15:19:50+00:00,2025-10-08 08:53:02+00:00,2025-10-08 08:53:02+00:00,2025-09-18,True,19.73138888888889
2840186087,134132,closed,2025-09-18 13:03:19+00:00,2025-09-18 20:10:19+00:00,2025-09-18 20:10:19+00:00,2025-09-18,True,0.2965277777777778
2839489086,134130,closed,2025-09-18 09:35:40+00:00,2025-09-18 15:04:24+00:00,2025-09-18 15:04:24+00:00,2025-09-18,True,0.22828703703703704
2839423489,134129,closed,2025-09-18 09:13:29+00:00,2025-09-18 12:29:45+00:00,2025-09-18 12:29:45+00:00,2025-09-18,True,0.1362962962962963
2839416411,134128,closed,2025-09-18 09:10:58+00:00,2025-09-18 09:11:24+00:00,,2025-09-18,False,
2839374124,134127,closed,2025-09-18 08:56:10+00:00,2025-10-03 00:38:58+00:00,2025-10-03 00:38:58+00:00,2025-09-18,True,14.654722222222222
2839058144,134126,closed,2025-09-18 07:24:40+00:00,2025-09-20 07:02:29+00:00,,2025-09-18,False,
2838314506,134124,closed,2025-09-18 00:30:29+00:00,2025-09-19 15:30:12+00:00,2025-09-19 15:30:12+00:00,2025-09-18,True,1.6248032407407407
2838136877,134123,closed,2025-09-17 22:41:07+00:00,2025-11-04 19:16:14+00:00,,2025-09-17,False,
2837990341,134122,closed,2025-09-17 21:19:04+00:00,2025-09-30 17:39:03+00:00,,2025-09-17,False,
2837923091,134121,closed,2025-09-17 20:46:46+00:00,2025-09-17 22:02:07+00:00,2025-09-17 22:02:07+00:00,2025-09-17,True,0.05232638888888889
2837900384,134120,closed,2025-09-17 20:35:56+00:00,2025-09-17 23:34:19+00:00,2025-09-17 23:34:19+00:00,2025-09-17,True,0.12387731481481482
2837332412,134118,closed,2025-09-17 16:59:20+00:00,2025-09-19 19:56:14+00:00,2025-09-19 19:56:14+00:00,2025-09-17,True,2.122847222222222
2837331137,134117,closed,2025-09-17 16:58:59+00:00,2025-09-19 19:56:14+00:00,2025-09-19 19:56:14+00:00,2025-09-17,True,2.1230902777777776
2837246240,134114,closed,2025-09-17 16:27:57+00:00,2025-09-17 20:24:52+00:00,,2025-09-17,False,
2837216647,134113,closed,2025-09-17 16:17:21+00:00,2025-09-26 16:16:19+00:00,2025-09-26 16:16:19+00:00,2025-09-17,True,8.999282407407408
2837211937,134112,closed,2025-09-17 16:15:41+00:00,2026-02-17 03:08:54+00:00,,2025-09-17,False,
2837211217,134111,closed,2025-09-17 16:15:23+00:00,2025-09-17 17:27:36+00:00,,2025-09-17,False,
2837208065,134110,closed,2025-09-17 16:14:21+00:00,2025-09-17 17:27:41+00:00,,2025-09-17,False,
2836914237,134109,closed,2025-09-17 14:42:25+00:00,2025-09-17 15:38:12+00:00,2025-09-17 15:38:12+00:00,2025-09-17,True,0.038738425925925926
2836684336,134107,closed,2025-09-17 13:39:23+00:00,2026-02-14 17:40:13+00:00,,2025-09-17,False,
2836573610,134106,closed,2025-09-17 13:06:23+00:00,2025-09-20 16:02:12+00:00,2025-09-20 16:02:12+00:00,2025-09-17,True,3.1220949074074076
2835628978,134105,closed,2025-09-17 08:11:15+00:00,2025-10-24 06:07:21+00:00,,2025-09-17,False,
2835403679,134104,closed,2025-09-17 06:51:27+00:00,2025-09-18 17:32:22+00:00,2025-09-18 17:32:22+00:00,2025-09-17,True,1.4450810185185186
2835400969,134103,closed,2025-09-17 06:50:17+00:00,2025-10-29 06:52:01+00:00,2025-10-29 06:52:01+00:00,2025-09-17,True,42.0012037037037
2835398593,134102,closed,2025-09-17 06:49:08+00:00,2025-09-24 01:50:18+00:00,2025-09-24 01:50:18+00:00,2025-09-17,True,6.792476851851852
2835382221,134101,closed,2025-09-17 06:41:23+00:00,2025-09-23 03:46:21+00:00,,2025-09-17,False,
2835321099,134099,closed,2025-09-17 06:14:24+00:00,2025-09-26 13:24:26+00:00,2025-09-26 13:24:26+00:00,2025-09-17,True,9.29863425925926
2834784263,134097,closed,2025-09-17 01:26:49+00:00,2025-09-18 08:24:39+00:00,,2025-09-17,False,
2834533906,134096,open,2025-09-16 22:29:36+00:00,,,2025-09-16,False,
2834412141,134095,closed,2025-09-16 21:22:15+00:00,2025-09-17 18:26:18+00:00,2025-09-17 18:26:18+00:00,2025-09-16,True,0.8778125
2833921151,134094,closed,2025-09-16 18:00:44+00:00,2025-09-18 18:22:11+00:00,2025-09-18 18:22:11+00:00,2025-09-16,True,2.0148958333333336
2833860260,134093,closed,2025-09-16 17:36:02+00:00,2025-09-18 22:24:19+00:00,2025-09-18 22:24:19+00:00,2025-09-16,True,2.200196759259259
2833816091,134092,open,2025-09-16 17:17:19+00:00,,,2025-09-16,False,
2833536900,134090,closed,2025-09-16 15:39:24+00:00,2025-09-26 07:22:19+00:00,2025-09-26 07:22:19+00:00,2025-09-16,True,9.65480324074074
2833453319,134089,closed,2025-09-16 15:12:40+00:00,2025-09-18 20:10:11+00:00,2025-09-18 20:10:11+00:00,2025-09-16,True,2.206608796296296
2833452269,134088,closed,2025-09-16 15:12:17+00:00,2025-09-26 12:16:24+00:00,2025-09-26 12:16:24+00:00,2025-09-16,True,9.877858796296296
2833438058,134087,closed,2025-09-16 15:07:50+00:00,2025-09-26 08:34:44+00:00,2025-09-26 08:34:44+00:00,2025-09-16,True,9.727013888888889
2833410660,134086,closed,2025-09-16 15:00:27+00:00,2025-09-26 09:48:28+00:00,2025-09-26 09:48:28+00:00,2025-09-16,True,9.783344907407407
2833297259,134085,closed,2025-09-16 14:26:56+00:00,2025-09-16 23:26:24+00:00,2025-09-16 23:26:24+00:00,2025-09-16,True,0.37462962962962965
2833179273,134084,closed,2025-09-16 13:51:45+00:00,2026-03-03 11:32:18+00:00,,2025-09-16,False,
2832818483,134081,closed,2025-09-16 12:07:08+00:00,2026-02-24 15:37:40+00:00,2026-02-24 15:37:40+00:00,2025-09-16,True,161.1462037037037
2831541677,134079,closed,2025-09-16 05:49:43+00:00,2025-09-19 22:21:09+00:00,,2025-09-16,False,
2831269386,134078,closed,2025-09-16 03:53:07+00:00,2025-09-18 22:24:12+00:00,2025-09-18 22:24:12+00:00,2025-09-16,True,2.771585648148148
2831150885,134076,open,2025-09-16 02:37:12+00:00,,,2025-09-16,False,
2830580121,134074,closed,2025-09-15 20:36:15+00:00,2025-10-06 19:12:59+00:00,2025-10-06 19:12:59+00:00,2025-09-15,True,20.942175925925927
2830474063,134073,closed,2025-09-15 20:01:40+00:00,2025-09-16 21:32:09+00:00,,2025-09-15,False,
2830242020,134072,closed,2025-09-15 18:32:06+00:00,2025-09-17 19:50:15+00:00,2025-09-17 19:50:15+00:00,2025-09-15,True,2.0542708333333333
2830037481,134071,closed,2025-09-15 17:17:06+00:00,2025-09-16 12:54:13+00:00,2025-09-16 12:54:13+00:00,2025-09-15,True,0.8174421296296296
2829500975,134070,closed,2025-09-15 14:26:26+00:00,2025-10-09 12:38:50+00:00,,2025-09-15,False,
2829149188,134068,closed,2025-09-15 12:49:02+00:00,2025-09-15 17:29:02+00:00,,2025-09-15,False,
2829071471,134067,closed,2025-09-15 12:25:33+00:00,2025-09-17 00:18:24+00:00,2025-09-17 00:18:24+00:00,2025-09-15,True,1.4950347222222222
2828943235,134065,closed,2025-09-15 11:47:22+00:00,2025-09-16 20:48:18+00:00,2025-09-16 20:48:18+00:00,2025-09-15,True,1.3756481481481482
2828090815,134064,closed,2025-09-15 07:14:52+00:00,2025-12-17 17:21:17+00:00,,2025-09-15,False,
2827720393,134062,closed,2025-09-15 04:13:17+00:00,2025-09-23 22:48:13+00:00,2025-09-23 22:48:13+00:00,2025-09-15,True,8.77425925925926
2827279337,134061,closed,2025-09-14 23:10:22+00:00,2025-09-18 17:32:15+00:00,2025-09-18 17:32:15+00:00,2025-09-14,True,3.7651967592592595
2827248730,134060,closed,2025-09-14 22:39:12+00:00,2025-09-23 03:47:23+00:00,,2025-09-14,False,
2826951729,134059,closed,2025-09-14 17:45:20+00:00,2025-09-18 04:10:28+00:00,,2025-09-14,False,
2826892588,134058,closed,2025-09-14 16:35:39+00:00,2025-11-06 19:50:52+00:00,2025-11-06 19:50:52+00:00,2025-09-14,True,53.13556712962963
2826697293,134057,open,2025-09-14 13:14:15+00:00,,,2025-09-14,False,
2826131779,134056,closed,2025-09-14 00:45:13+00:00,2025-09-18 21:34:06+00:00,,2025-09-14,False,
2825216608,134054,closed,2025-09-13 12:12:29+00:00,2025-09-16 23:26:17+00:00,2025-09-16 23:26:17+00:00,2025-09-13,True,3.4679166666666665
2824655896,134053,closed,2025-09-13 05:17:40+00:00,2026-03-05 15:47:46+00:00,,2025-09-13,False,
2824052209,134052,closed,2025-09-12 21:18:38+00:00,2025-10-02 07:11:04+00:00,2025-10-02 07:11:04+00:00,2025-09-12,True,19.41141203703704
2823946646,134050,closed,2025-09-12 20:24:41+00:00,2025-09-26 15:12:06+00:00,,2025-09-12,False,
2823368469,134047,closed,2025-09-12 16:49:02+00:00,2025-09-15 02:08:08+00:00,2025-09-15 02:08:08+00:00,2025-09-12,True,2.388263888888889
2823279035,134046,closed,2025-09-12 16:20:14+00:00,2025-09-12 16:20:26+00:00,,2025-09-12,False,
2823245093,134045,closed,2025-09-12 16:10:23+00:00,2025-09-12 16:11:32+00:00,,2025-09-12,False,
2822878451,134044,closed,2025-09-12 14:13:22+00:00,2026-02-10 04:59:57+00:00,2026-02-10 04:59:57+00:00,2025-09-12,True,150.61568287037036
2822464693,134043,closed,2025-09-12 12:02:58+00:00,2025-09-12 20:24:14+00:00,2025-09-12 20:24:14+00:00,2025-09-12,True,0.34810185185185183
2822079625,134042,closed,2025-09-12 09:54:05+00:00,2025-09-12 20:24:07+00:00,2025-09-12 20:24:07+00:00,2025-09-12,True,0.43752314814814813
2821935740,134041,closed,2025-09-12 09:18:24+00:00,2025-09-17 16:34:11+00:00,2025-09-17 16:34:11+00:00,2025-09-12,True,5.302627314814814
2821728455,134039,closed,2025-09-12 08:16:47+00:00,2025-09-12 12:40:53+00:00,,2025-09-12,False,
2821657274,134037,open,2025-09-12 07:50:19+00:00,,,2025-09-12,False,
2821555045,134036,closed,2025-09-12 07:15:01+00:00,2025-09-13 07:54:46+00:00,,2025-09-12,False,
2821416444,134035,closed,2025-09-12 06:19:26+00:00,2025-11-19 15:23:47+00:00,,2025-09-12,False,
2821252131,134034,closed,2025-09-12 04:58:13+00:00,2025-09-26 07:24:20+00:00,2025-09-26 07:24:20+00:00,2025-09-12,True,14.101469907407408
2821246704,134033,closed,2025-09-12 04:54:20+00:00,2025-09-26 08:36:17+00:00,2025-09-26 08:36:17+00:00,2025-09-12,True,14.154131944444444
2821236235,134032,closed,2025-09-12 04:48:02+00:00,2025-09-26 09:48:20+00:00,2025-09-26 09:48:20+00:00,2025-09-12,True,14.208541666666667
2821234353,134031,closed,2025-09-12 04:47:24+00:00,2025-09-26 08:34:36+00:00,2025-09-26 08:34:36+00:00,2025-09-12,True,14.157777777777778
2821131601,134030,closed,2025-09-12 03:43:34+00:00,2025-09-18 15:04:16+00:00,2025-09-18 15:04:16+00:00,2025-09-12,True,6.472708333333333
2820785210,134028,closed,2025-09-11 23:29:19+00:00,2025-09-14 08:42:08+00:00,2025-09-14 08:42:08+00:00,2025-09-11,True,2.3839004629629628
2820745328,134027,closed,2025-09-11 23:07:23+00:00,2025-12-20 22:06:31+00:00,2025-12-20 22:06:31+00:00,2025-09-11,True,99.95773148148149
2820412686,134026,open,2025-09-11 20:12:28+00:00,,,2025-09-11,False,
2820382496,134024,closed,2025-09-11 19:58:31+00:00,2025-09-16 22:28:17+00:00,2025-09-16 22:28:17+00:00,2025-09-11,True,5.10400462962963
2820172205,134022,closed,2025-09-11 18:25:35+00:00,2025-09-17 00:18:17+00:00,2025-09-17 00:18:17+00:00,2025-09-11,True,5.244930555555555
2820025676,134021,closed,2025-09-11 17:26:42+00:00,2025-09-12 10:18:16+00:00,2025-09-12 10:18:16+00:00,2025-09-11,True,0.7024768518518518
2820020392,134020,closed,2025-09-11 17:24:42+00:00,2025-09-16 03:40:08+00:00,2025-09-16 03:40:08+00:00,2025-09-11,True,4.427384259259259
2819966993,134019,closed,2025-09-11 17:05:15+00:00,2025-12-30 22:16:18+00:00,,2025-09-11,False,
2819905340,134018,closed,2025-09-11 16:47:00+00:00,2025-09-12 10:18:08+00:00,2025-09-12 10:18:08+00:00,2025-09-11,True,0.7299537037037037
2819822498,134017,closed,2025-09-11 16:18:33+00:00,2025-09-12 05:38:13+00:00,2025-09-12 05:38:13+00:00,2025-09-11,True,0.555324074074074
2819136603,134015,closed,2025-09-11 13:07:06+00:00,2025-09-12 13:38:17+00:00,2025-09-12 13:38:17+00:00,2025-09-11,True,1.0216550925925927
2819075169,134014,closed,2025-09-11 12:49:15+00:00,2025-09-12 22:24:07+00:00,2025-09-12 22:24:07+00:00,2025-09-11,True,1.399212962962963
2818821822,134012,closed,2025-09-11 11:37:29+00:00,2025-09-11 14:06:19+00:00,2025-09-11 14:06:19+00:00,2025-09-11,True,0.10335648148148148
2818645602,134011,closed,2025-09-11 10:45:11+00:00,2025-12-30 22:16:18+00:00,,2025-09-11,False,
2818632192,134010,closed,2025-09-11 10:41:14+00:00,2025-09-11 18:36:14+00:00,2025-09-11 18:36:14+00:00,2025-09-11,True,0.3298611111111111
2817884978,134007,closed,2025-09-11 07:01:10+00:00,2025-09-15 13:48:12+00:00,2025-09-15 13:48:12+00:00,2025-09-11,True,4.282662037037037
2817788918,134006,closed,2025-09-11 06:28:14+00:00,2025-09-12 03:08:06+00:00,2025-09-12 03:08:06+00:00,2025-09-11,True,0.8610185185185185
2817047739,134004,closed,2025-09-10 22:57:53+00:00,2025-09-26 12:16:17+00:00,2025-09-26 12:16:16+00:00,2025-09-10,True,15.55443287037037
2816186719,133999,closed,2025-09-10 17:10:19+00:00,2025-09-22 04:11:17+00:00,,2025-09-10,False,
2816165529,133998,closed,2025-09-10 17:02:55+00:00,2026-02-16 08:58:53+00:00,,2025-09-10,False,
2815643148,133996,closed,2025-09-10 14:00:34+00:00,2025-09-11 16:28:08+00:00,2025-09-11 16:28:07+00:00,2025-09-10,True,1.1024652777777777
2815575497,133995,open,2025-09-10 13:38:53+00:00,,,2025-09-10,False,
2815487605,133993,closed,2025-09-10 13:12:07+00:00,2025-10-13 15:13:36+00:00,2025-10-13 15:13:36+00:00,2025-09-10,True,33.08436342592593
2815443312,133992,closed,2025-09-10 12:58:46+00:00,2025-09-18 07:25:45+00:00,2025-09-18 07:25:45+00:00,2025-09-10,True,7.768738425925926
2815283042,133991,closed,2025-09-10 12:09:42+00:00,2025-09-10 17:26:04+00:00,2025-09-10 17:26:03+00:00,2025-09-10,True,0.2196875
2815213711,133990,closed,2025-09-10 11:45:05+00:00,2025-09-10 13:58:12+00:00,2025-09-10 13:58:12+00:00,2025-09-10,True,0.09244212962962962
2814913293,133989,closed,2025-09-10 09:57:57+00:00,2025-09-12 13:38:09+00:00,2025-09-12 13:38:09+00:00,2025-09-10,True,2.1529166666666666
2814740049,133988,closed,2025-09-10 09:02:23+00:00,2025-09-16 09:24:13+00:00,2025-09-16 09:24:13+00:00,2025-09-10,True,6.015162037037037
2814452559,133987,closed,2025-09-10 07:21:37+00:00,2026-01-29 08:15:00+00:00,,2025-09-10,False,
2814220481,133985,closed,2025-09-10 05:33:43+00:00,2025-09-17 00:18:10+00:00,2025-09-17 00:18:10+00:00,2025-09-10,True,6.780868055555556
2814188845,133984,closed,2025-09-10 05:14:44+00:00,2025-09-16 20:48:11+00:00,2025-09-16 20:48:11+00:00,2025-09-10,True,6.648229166666667
2814155996,133983,closed,2025-09-10 04:52:46+00:00,2025-09-10 09:16:14+00:00,2025-09-10 09:16:14+00:00,2025-09-10,True,0.18296296296296297
2813541429,133982,closed,2025-09-09 22:51:11+00:00,2025-09-10 04:53:56+00:00,2025-09-10 04:53:56+00:00,2025-09-09,True,0.25190972222222224
2813474384,133981,closed,2025-09-09 22:20:54+00:00,2025-09-10 09:16:07+00:00,2025-09-10 09:16:06+00:00,2025-09-09,True,0.455
2813282624,133980,closed,2025-09-09 21:02:24+00:00,2025-10-30 20:16:03+00:00,2025-10-30 20:16:03+00:00,2025-09-09,True,50.9678125
2813224166,133979,closed,2025-09-09 20:39:44+00:00,2025-09-09 22:23:57+00:00,2025-09-09 22:23:57+00:00,2025-09-09,True,0.07237268518518518
2813147758,133978,closed,2025-09-09 20:09:46+00:00,2025-09-10 22:05:56+00:00,2025-09-10 22:05:56+00:00,2025-09-09,True,1.0806712962962963
2812955115,133975,closed,2025-09-09 18:52:02+00:00,2025-12-30 22:16:18+00:00,,2025-09-09,False,
2812662346,133973,closed,2025-09-09 16:53:01+00:00,2025-09-09 20:19:58+00:00,2025-09-09 20:19:58+00:00,2025-09-09,True,0.1437152777777778
2812505042,133972,closed,2025-09-09 15:50:38+00:00,2025-09-30 19:32:16+00:00,2025-09-30 19:32:16+00:00,2025-09-09,True,21.15391203703704
2812461944,133971,closed,2025-09-09 15:35:57+00:00,2025-09-10 02:30:05+00:00,2025-09-10 02:30:05+00:00,2025-09-09,True,0.45425925925925925
2812349429,133970,closed,2025-09-09 15:01:49+00:00,2026-03-31 11:21:01+00:00,,2025-09-09,False,
2812342656,133969,closed,2025-09-09 14:59:28+00:00,2025-09-26 13:24:19+00:00,2025-09-26 13:24:19+00:00,2025-09-09,True,16.933923611111112
2812085267,133968,closed,2025-09-09 13:41:08+00:00,2025-11-07 04:38:54+00:00,2025-11-07 04:38:54+00:00,2025-09-09,True,58.623449074074074
2812015059,133967,closed,2025-09-09 13:22:22+00:00,2025-09-30 15:24:19+00:00,2025-09-30 15:24:19+00:00,2025-09-09,True,21.0846875
2811906107,133966,closed,2025-09-09 12:53:34+00:00,2025-09-09 23:19:56+00:00,2025-09-09 23:19:56+00:00,2025-09-09,True,0.43497685185185186
2811863439,133965,closed,2025-09-09 12:41:08+00:00,2025-09-10 11:40:33+00:00,,2025-09-09,False,
2811858771,133964,closed,2025-09-09 12:39:51+00:00,2025-12-18 00:26:04+00:00,2025-12-18 00:26:04+00:00,2025-09-09,True,99.49042824074074
2811781703,133963,closed,2025-09-09 12:19:49+00:00,2025-09-09 12:40:17+00:00,,2025-09-09,False,
2811775193,133962,closed,2025-09-09 12:18:01+00:00,2026-02-20 09:46:18+00:00,,2025-09-09,False,
2811323624,133960,closed,2025-09-09 09:59:16+00:00,2025-09-10 13:58:04+00:00,2025-09-10 13:58:03+00:00,2025-09-09,True,1.1658217592592592
2811286531,133959,closed,2025-09-09 09:49:52+00:00,2025-09-26 11:06:19+00:00,2025-09-26 11:06:19+00:00,2025-09-09,True,17.053090277777777
2811156580,133958,closed,2025-09-09 09:19:05+00:00,2025-09-10 03:22:02+00:00,,2025-09-09,False,
2811027163,133957,closed,2025-09-09 08:43:59+00:00,2025-09-10 02:29:57+00:00,2025-09-10 02:29:57+00:00,2025-09-09,True,0.7402546296296296
2810633631,133955,closed,2025-09-09 06:35:49+00:00,2025-09-10 22:56:19+00:00,2025-09-10 22:56:19+00:00,2025-09-09,True,1.6809027777777779
2810555632,133954,closed,2025-09-09 06:08:24+00:00,2025-10-08 15:37:02+00:00,2025-10-08 15:37:02+00:00,2025-09-09,True,29.39488425925926
2810490460,133953,closed,2025-09-09 05:40:54+00:00,2025-09-11 19:26:17+00:00,2025-09-11 19:26:17+00:00,2025-09-09,True,2.5731828703703705
2810227417,133952,closed,2025-09-09 03:32:56+00:00,2025-09-15 07:32:11+00:00,2025-09-15 07:32:11+00:00,2025-09-09,True,6.166145833333333
2810180130,133951,closed,2025-09-09 03:08:26+00:00,2025-09-19 07:43:59+00:00,,2025-09-09,False,
2809984279,133949,closed,2025-09-09 00:36:50+00:00,2025-09-10 21:14:04+00:00,2025-09-10 21:14:04+00:00,2025-09-09,True,1.8591898148148147
2809546543,133948,closed,2025-09-08 20:38:53+00:00,2025-09-10 22:56:12+00:00,2025-09-10 22:56:12+00:00,2025-09-08,True,2.0953587962962965
2809480830,133947,closed,2025-09-08 20:20:13+00:00,2025-09-09 13:49:32+00:00,2025-09-09 13:49:32+00:00,2025-09-08,True,0.7286921296296296
2809220797,133946,closed,2025-09-08 18:52:38+00:00,2025-09-16 02:44:09+00:00,2025-09-16 02:44:09+00:00,2025-09-08,True,7.327442129629629
2809087990,133944,closed,2025-09-08 18:08:34+00:00,2025-09-27 11:41:47+00:00,,2025-09-08,False,
2809026205,133941,closed,2025-09-08 17:43:15+00:00,2025-09-09 18:57:56+00:00,2025-09-09 18:57:56+00:00,2025-09-08,True,1.0518634259259259
2809003036,133940,open,2025-09-08 17:33:35+00:00,,,2025-09-08,False,
2808975208,133939,closed,2025-09-08 17:20:57+00:00,2025-09-09 09:59:31+00:00,2025-09-09 09:59:31+00:00,2025-09-08,True,0.6934490740740741
2808971332,133938,closed,2025-09-08 17:19:08+00:00,2025-10-20 15:57:44+00:00,,2025-09-08,False,
2808952433,133937,closed,2025-09-08 17:10:32+00:00,2025-09-16 19:24:10+00:00,2025-09-16 19:24:10+00:00,2025-09-08,True,8.092800925925927
2808524241,133934,closed,2025-09-08 14:39:38+00:00,2025-09-26 08:34:29+00:00,2025-09-26 08:34:28+00:00,2025-09-08,True,17.746412037037036
2808315901,133933,closed,2025-09-08 13:38:05+00:00,2025-09-08 21:05:44+00:00,2025-09-08 21:05:44+00:00,2025-09-08,True,0.3108680555555556
2808295342,133932,open,2025-09-08 13:32:31+00:00,,,2025-09-08,False,
2808055793,133931,closed,2025-09-08 12:25:34+00:00,2025-09-19 11:20:13+00:00,2025-09-19 11:20:13+00:00,2025-09-08,True,10.954618055555555
2808028073,133930,closed,2025-09-08 12:16:42+00:00,2025-09-08 21:05:36+00:00,2025-09-08 21:05:36+00:00,2025-09-08,True,0.3672916666666667
2807948004,133929,closed,2025-09-08 11:48:57+00:00,2025-10-02 15:42:57+00:00,2025-10-02 15:42:57+00:00,2025-09-08,True,24.1625
2807123377,133926,closed,2025-09-08 07:15:39+00:00,2025-09-08 08:09:29+00:00,2025-09-08 08:09:29+00:00,2025-09-08,True,0.037384259259259256
2806915097,133925,closed,2025-09-08 05:40:57+00:00,2025-11-18 05:12:56+00:00,,2025-09-08,False,
2806740789,133924,closed,2025-09-08 03:58:36+00:00,2025-09-08 11:50:19+00:00,,2025-09-08,False,
2806636359,133923,closed,2025-09-08 02:40:24+00:00,2025-09-12 05:38:07+00:00,2025-09-12 05:38:06+00:00,2025-09-08,True,4.123402777777778
2806360201,133922,closed,2025-09-07 21:33:31+00:00,2025-10-08 02:17:00+00:00,2025-10-08 02:17:00+00:00,2025-09-07,True,30.196863425925926
2806356165,133921,closed,2025-09-07 21:25:33+00:00,2025-09-10 17:26:06+00:00,2025-09-10 17:26:05+00:00,2025-09-07,True,2.8337037037037036
2805993116,133918,closed,2025-09-07 11:23:59+00:00,2025-09-12 11:02:03+00:00,,2025-09-07,False,
2804775465,133917,closed,2025-09-06 12:08:36+00:00,2025-09-12 09:26:09+00:00,2025-09-12 09:26:09+00:00,2025-09-06,True,5.8871875
2803399996,133912,closed,2025-09-05 18:53:06+00:00,2025-10-16 18:14:43+00:00,2025-10-16 18:14:43+00:00,2025-09-05,True,40.97334490740741
